Song Title,Song URL,Artist,Date,Time,Duration
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=IggMW4MXM_s,here,18 Sep 2024,16:32:15,2:25
Jo Tum Mere Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=usvVGXFIpTM,Anuv Jain,19 Sep 2024,17:03:15,4:31
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,19 Sep 2024,17:07:46,3:55
Tum Se,https://music.youtube.comhttps://music.youtube.com/watch?v=mmkaDi06C2w,Release,19 Sep 2024,17:11:41,2:25
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,19 Sep 2024,17:22:32,4:37
Main Hoon Saath Tere,https://music.youtube.comhttps://music.youtube.com/watch?v=1lMUYlJUcJA,Arijit Singh,19 Sep 2024,17:27:09,4:17
Sajni,https://music.youtube.comhttps://music.youtube.com/watch?v=Ys6iPqfvmI0,Arijit Singh,19 Sep 2024,17:31:26,2:25
Mere Sawaal Ka,https://music.youtube.comhttps://music.youtube.com/watch?v=wkn4uuP4X4o,Shashwat Singh,20 Sep 2024,06:44:47,4:17
Akhiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=T35uru7JCIo,Mitraz,20 Sep 2024,06:49:04,3:10
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=UMBKaOAQob4,Udit Narayan,20 Sep 2024,06:52:14,5:20
Heer Aasmani,https://music.youtube.comhttps://music.youtube.com/watch?v=i8VAQ8Cy5rs,B Praak,20 Sep 2024,06:57:34,2:25
"Chot Dil Pe Lagi (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=a4_22ARN74I,Asees Kaur,20 Sep 2024,07:06:57,2:25
Dil Pe Dastak 🎷 Sohneya - Singers: Sehar Gul Khan & Roshan - ft Khaqan Shahnawaz & Aena Khan -HUM TV,https://music.youtube.comhttps://music.youtube.com/watch?v=SFRiZGcXllk,HUM TV,20 Sep 2024,07:42:25,2:25
Gud Naal Ishq Mitha,https://music.youtube.comhttps://music.youtube.com/watch?v=ixoiGLjd-rY,Navraj Hans,20 Sep 2024,10:54:41,0:01
abrar ul haq new song tera bin 2018,https://music.youtube.comhttps://music.youtube.com/watch?v=4ZpCkw3Y1Hw,Arbaz King,20 Sep 2024,10:54:42,0:01
Haaye Dil | Parey Hut Love | Jimmy Khan | Shehryar Munawar | Full Music HD Video,https://music.youtube.comhttps://music.youtube.com/watch?v=EYiWJgv8QzA,Vidly,20 Sep 2024,10:54:43,1:00
Jo Tum Mere Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=usvVGXFIpTM,Anuv Jain,20 Sep 2024,10:55:43,3:45
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=sbqDSr7yyaE,Udit Narayan,20 Sep 2024,10:59:28,4:25
"Rehmat (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=jqmc8vb_p_w,Jubin Nautiyal,20 Sep 2024,11:03:53,3:00
Jaavi Na,https://music.youtube.comhttps://music.youtube.com/watch?v=tJidaQCb3jQ,Darshan Raval,20 Sep 2024,11:06:53,0:03
"Tauba Tauba (From ""Bad Newz"")",https://music.youtube.comhttps://music.youtube.com/watch?v=N6_EvGT0ZfM,Karan Aujla,20 Sep 2024,11:06:56,3:21
"Aayi Nai (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=gcYGwcUmjZo,Sachin Jigar,20 Sep 2024,11:10:17,3:02
"Mere Mehboob Mere Sanam (From ""Bad Newz"")",https://music.youtube.comhttps://music.youtube.com/watch?v=AbczEdW-G78,Udit Narayan,20 Sep 2024,11:13:19,2:59
"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PmRkeYVU1BE,Mohammad Faiz,20 Sep 2024,11:16:18,4:44
Pehle Bhi Main,https://music.youtube.comhttps://music.youtube.com/watch?v=9cHq63r1vHQ,Vishal Mishra,20 Sep 2024,11:21:02,4:20
Arjan Vailly,https://music.youtube.comhttps://music.youtube.com/watch?v=vaSRih9ThTE,Bhupinder Babbal,20 Sep 2024,11:25:22,1:24
Teri Baaton Mein Aisa Uljha Jiya Title Song,https://music.youtube.comhttps://music.youtube.com/watch?v=YEp76bA-6rA,Raghav featuring Nelly,20 Sep 2024,11:26:46,3:04
Guli Mata,https://music.youtube.comhttps://music.youtube.com/watch?v=CVE1UIy6guQ,Saad Lamjarred,20 Sep 2024,11:29:50,4:22
"Taras (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=XtPK901WkQ0,Sachin Jigar,20 Sep 2024,11:34:12,2:25
"Vekh Sohneyaa (From ""Call Me Bae"")",https://music.youtube.comhttps://music.youtube.com/watch?v=rdgMZEDq-gg,Bombay The Artist,20 Sep 2024,11:55:34,2:25
Naino Ne Baandhi,https://music.youtube.comhttps://music.youtube.com/watch?v=hsxufO5sIQs,Yasser Desai,20 Sep 2024,12:03:51,6:04
GUSTAKH DIL TERE LIYE,https://music.youtube.comhttps://music.youtube.com/watch?v=iDrHMs1hQu0,Sonu Nigam,20 Sep 2024,12:09:55,3:05
Rubaru,https://music.youtube.comhttps://music.youtube.com/watch?v=A5GpJW0NW_o,Vishal Mishra,20 Sep 2024,12:13:00,4:23
Manchala,https://music.youtube.comhttps://music.youtube.com/watch?v=TNqmyUJAf_E,Vishal - Shekhar,20 Sep 2024,12:17:23,3:49
Saari Duniya Jalaa Denge,https://music.youtube.comhttps://music.youtube.com/watch?v=ijgt1qDQKQA,B Praak,20 Sep 2024,12:21:12,0:29
Jind Meriye,https://music.youtube.comhttps://music.youtube.com/watch?v=qHTB39Lu40w,Sachet Tandon,20 Sep 2024,12:21:41,2:25
Uri Uri,https://music.youtube.comhttps://music.youtube.com/watch?v=ixs-dRW2Q8o,Release,20 Sep 2024,13:03:34,1:55
"Sacchi Mohabbat (From ""Manmarziyaan"")",https://music.youtube.comhttps://music.youtube.com/watch?v=zGcp_76FSAg,Jonita Gandhi,20 Sep 2024,13:05:29,4:40
Chitta,https://music.youtube.comhttps://music.youtube.com/watch?v=5qNxG3oJsag,Manan Bhardwaj,20 Sep 2024,13:10:09,3:48
Kun Faya Kun,https://music.youtube.comhttps://music.youtube.com/watch?v=_fmA1RoHbzA,A. R. Rahman,20 Sep 2024,13:13:57,2:25
Hona Tha Pyar,https://music.youtube.comhttps://music.youtube.com/watch?v=_65_c-0ubCw,Atif Aslam,20 Sep 2024,13:36:33,2:25
Dekha Ek Khwab,https://music.youtube.comhttps://music.youtube.com/watch?v=oPlHNekNTtI,Lata Mangeshkar,20 Sep 2024,18:51:47,0:01
Chithi Na Koi Sandesh,https://music.youtube.comhttps://music.youtube.com/watch?v=nej4W8G198E,Jagjit Singh,20 Sep 2024,18:51:48,0:01
O Saathi Re,https://music.youtube.comhttps://music.youtube.com/watch?v=JVVs-qR7IrU,Kishore Kumar,20 Sep 2024,18:51:49,0:00
Kya Khoob Lagti Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=ObZI0H-ek3A,Mukesh,20 Sep 2024,18:51:49,0:01
Dil Ka Telephone 2.0,https://music.youtube.comhttps://music.youtube.com/watch?v=oyahgmHeGPE,Meet Bros.,20 Sep 2024,18:51:50,0:01
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,20 Sep 2024,18:51:51,0:01
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,20 Sep 2024,18:51:52,0:01
"Tainu Khabar Nahi (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8zkUFoXku0Y,Sachin Jigar,20 Sep 2024,18:51:53,0:00
Tere Sang Ishq Hua,https://music.youtube.comhttps://music.youtube.com/watch?v=qCXbell_6d4,Arijit Singh,20 Sep 2024,18:51:53,0:01
"Diwali (From ""Apurva"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PBdmC09IBwc,Vishal Mishra,20 Sep 2024,18:51:54,2:06
Yeh Shaam Mastani,https://music.youtube.comhttps://music.youtube.com/watch?v=5iHx7tt-5Xs,Abhijeet Bhattacharya,20 Sep 2024,18:54:00,3:41
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=3rjGxttDOGc,here,20 Sep 2024,18:57:41,4:21
Dil Se Bandhi Ek Dor,https://music.youtube.comhttps://music.youtube.com/watch?v=eV6SG_UUDIw,Pamela Jain,20 Sep 2024,19:02:02,0:01
"Main Badhiya Tu Bhi Badhiya (From ""Sanju"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vUfe6vyJOPk,Sonu Nigam,20 Sep 2024,19:02:03,2:25
Jeeja,https://music.youtube.comhttps://music.youtube.com/watch?v=dBeouBeFUyE,Darshan Raval,20 Sep 2024,20:27:30,3:02
Saccha Wala Pyaar,https://music.youtube.comhttps://music.youtube.com/watch?v=IPDLKLlxL24,Vishal Mishra,20 Sep 2024,20:30:32,3:31
Do Din,https://music.youtube.comhttps://music.youtube.com/watch?v=Y9EJH_3dawY,Darshan Raval,20 Sep 2024,20:34:03,1:33
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,20 Sep 2024,20:35:36,4:30
Mein (Original Motion Picture Soundtrack),https://music.youtube.comhttps://music.youtube.com/watch?v=tSHelIobIYg,Asim Azhar,20 Sep 2024,20:40:06,2:25
Pasoori,https://music.youtube.comhttps://music.youtube.com/watch?v=vKb9xwSRrsU,Shae Gill,21 Sep 2024,11:21:40,4:52
Udd Jaa Kaale Kaava,https://music.youtube.comhttps://music.youtube.com/watch?v=LJpnKxHYkd0,Mithoon,21 Sep 2024,11:26:32,4:49
Ek Duje Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=hXMPom6aBjE,Pamela Jain,21 Sep 2024,11:31:21,2:47
SAUDEBAZI (ENCORE),https://music.youtube.comhttps://music.youtube.com/watch?v=W4sHmzMCo8s,Javed Ali,21 Sep 2024,11:34:08,5:54
Sakal Ban (From Heeramandi),https://music.youtube.comhttps://music.youtube.com/watch?v=0Hfc7KSZqNI,Sanjay Leela Bhansali,21 Sep 2024,11:40:02,1:32
Lay Hua Dil Tere Hawalay (From Fairy Tale 2),https://music.youtube.comhttps://music.youtube.com/watch?v=bIHnxvPcyyQ,"Sibtain Khalid, Nish Asher & Adrian David",21 Sep 2024,11:41:34,2:25
Zindagi Tere Naam,https://music.youtube.comhttps://music.youtube.com/watch?v=yJfzkK80a6Q,Vishal Mishra,21 Sep 2024,11:49:22,3:28
Lutt Putt Gaya,https://music.youtube.comhttps://music.youtube.com/watch?v=flsxs6DSf4s,Arijit Singh,21 Sep 2024,11:52:50,3:43
Maan Meri Jaan,https://music.youtube.comhttps://music.youtube.com/watch?v=_9FyH8PmRSU,King,21 Sep 2024,11:56:33,3:15
Ye Tune Kya Kiya (Arijit Singh Version),https://music.youtube.comhttps://music.youtube.com/watch?v=magrKivDtJI,Zayan,21 Sep 2024,11:59:48,4:40
"Rabba Janda (From ""Mission Majnu"")",https://music.youtube.comhttps://music.youtube.com/watch?v=AByROu-A8Mg,Jubin Nautiyal,21 Sep 2024,12:04:28,4:05
Malang Sajna,https://music.youtube.comhttps://music.youtube.com/watch?v=BA37wV6e7IE,Sachet Tandon,21 Sep 2024,12:08:33,2:41
Aaj Ke Baad Reprise,https://music.youtube.comhttps://music.youtube.com/watch?v=ZRu--IOE7VU,Manan Bhardwaj,21 Sep 2024,12:11:14,3:12
Saibo,https://music.youtube.comhttps://music.youtube.com/watch?v=jZCrERNYsBY,Sachin Jigar,21 Sep 2024,12:14:26,3:16
"Phoolon Ka Taaro Ka (From ""Jigra"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PtKpGewEdu4,Vedang Raina,21 Sep 2024,12:17:42,2:25
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,21 Sep 2024,12:55:27,4:36
Tu hai kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=NBlJdWklsuY,AUR,21 Sep 2024,13:00:03,5:40
Daryaa,https://music.youtube.comhttps://music.youtube.com/watch?v=Bwr7syPjj_0,Amit Trivedi,21 Sep 2024,13:05:43,4:11
"Apna Bana Le (From ""Bhediya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=YALvuUpY_b0,Arijit Singh,21 Sep 2024,13:09:54,4:22
"Udd Jaa Kaale Kaava (From ""Gadar 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=I0NLaONfYog,Udit Narayan,21 Sep 2024,13:14:16,4:48
Mitwa,https://music.youtube.comhttps://music.youtube.com/watch?v=AsieVqOTRs0,Shankar–Ehsaan–Loy,21 Sep 2024,13:19:04,2:25
MANWA LAAGE,https://music.youtube.comhttps://music.youtube.com/watch?v=MEjnFgMh3qE,Shreya Ghoshal,21 Sep 2024,14:25:06,2:25
Madhanya,https://music.youtube.comhttps://music.youtube.com/watch?v=B8sasyOl-BE,Rahul Vaidya,21 Sep 2024,14:36:22,2:25
"Ishq Vishk Pyaar Vyaar (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=oPykXlpJ-CU,Sonu Nigam,21 Sep 2024,14:46:22,3:22
"Soni Soni (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=Ac8Ct38FA7c,Darshan Raval,21 Sep 2024,14:49:44,2:57
"Chot Dil Pe Lagi (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PC9DrrzW3fs,Asees Kaur,21 Sep 2024,14:52:41,4:48
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=sbqDSr7yyaE,Udit Narayan,21 Sep 2024,14:57:29,2:26
"Rehmat (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=jqmc8vb_p_w,Jubin Nautiyal,21 Sep 2024,14:59:55,3:00
Jaavi Na,https://music.youtube.comhttps://music.youtube.com/watch?v=tJidaQCb3jQ,Darshan Raval,21 Sep 2024,15:02:55,4:21
Rehmat (Rebound),https://music.youtube.comhttps://music.youtube.com/watch?v=x4DULuwxS9U,Rekha Bhardwaj,21 Sep 2024,15:07:16,2:57
Rehmat (ALT),https://music.youtube.comhttps://music.youtube.com/watch?v=CIhdu3w1KkQ,Gurpreet Saini,21 Sep 2024,15:10:13,2:46
Munda Sona Hoon Main,https://music.youtube.comhttps://music.youtube.com/watch?v=U65xp4AfvpY,Release,21 Sep 2024,15:12:59,3:50
Jeeja,https://music.youtube.comhttps://music.youtube.com/watch?v=dBeouBeFUyE,Darshan Raval,21 Sep 2024,15:16:49,3:02
Saanware,https://music.youtube.comhttps://music.youtube.com/watch?v=uO1kR9sog-w,Akhil Sachdeva,21 Sep 2024,15:19:51,3:16
Dil Ke Dastakk,https://music.youtube.comhttps://music.youtube.com/watch?v=LdqqLy5-zds,Harshvardhan Singh,21 Sep 2024,15:23:07,3:02
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,21 Sep 2024,15:26:09,4:05
Chedkhaniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=KXKpME2-EuQ,Arijit Singh,21 Sep 2024,15:30:14,3:51
"Haanji (From ""Thank You For Coming"")",https://music.youtube.comhttps://music.youtube.com/watch?v=xkjhwu10E1o,QARAN,21 Sep 2024,15:34:05,3:14
Doubtwa,https://music.youtube.comhttps://music.youtube.com/watch?v=gUQmvJiFKQw,Sukhwinder Singh,21 Sep 2024,15:37:19,2:30
Rabba Mehar Kari,https://music.youtube.comhttps://music.youtube.com/watch?v=SsQUXpdwm-0,Darshan Raval,21 Sep 2024,15:39:49,4:05
Mere Sawaal Ka,https://music.youtube.comhttps://music.youtube.com/watch?v=wkn4uuP4X4o,Shashwat Singh,21 Sep 2024,15:43:54,4:13
"Mere Sohneya (From ""Kabir Singh"")",https://music.youtube.comhttps://music.youtube.com/watch?v=0HoQoPuNjAs,Sachet Tandon,21 Sep 2024,15:48:07,3:13
"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PmRkeYVU1BE,Mohammad Faiz,21 Sep 2024,15:51:20,4:41
"Ranjhana (From ""Badtameez Dil"")",https://music.youtube.comhttps://music.youtube.com/watch?v=5f_XFmdKYUU,Akhil Sachdeva,21 Sep 2024,15:56:01,2:25
NAINA,https://music.youtube.comhttps://music.youtube.com/watch?v=zQp8QINWUnc,Sona Mohapatra,21 Sep 2024,16:03:44,2:25
Dhoonde Akhiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=552o3yppiJA,Yasser Desai,21 Sep 2024,16:11:13,4:36
Laal Peeli Akhiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=eesw_fW7bt0,Romy,21 Sep 2024,16:15:49,3:08
Soulmate,https://music.youtube.comhttps://music.youtube.com/watch?v=z-PUf6k552I,Badshah,21 Sep 2024,16:18:57,2:25
Tere Sang Ishq Hua,https://music.youtube.comhttps://music.youtube.com/watch?v=qCXbell_6d4,Arijit Singh,21 Sep 2024,17:17:07,3:38
Gerua,https://music.youtube.comhttps://music.youtube.com/watch?v=reBEkYrqMhA,Pritam,21 Sep 2024,17:20:45,3:36
"Tainu Khabar Nahi (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8zkUFoXku0Y,Sachin Jigar,21 Sep 2024,17:24:21,2:25
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,21 Sep 2024,23:41:27,3:53
ILAHI,https://music.youtube.comhttps://music.youtube.com/watch?v=lSPNH_rYKIg,Arijit Singh,21 Sep 2024,23:45:20,2:25
Chup Chup Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=p_u78Zi0XFc,Shaan,22 Sep 2024,13:59:02,2:25
Aahista,https://music.youtube.comhttps://music.youtube.com/watch?v=zysSVsr3KyE,Arijit Singh,22 Sep 2024,14:06:51,0:36
TUM JO AAYE,https://music.youtube.comhttps://music.youtube.com/watch?v=LQzByGZHiQ8,Rahat Fateh Ali Khan,22 Sep 2024,14:07:27,4:57
Duur Na Karin,https://music.youtube.comhttps://music.youtube.com/watch?v=4vOKUqVOAoE,Vishal Mishra,22 Sep 2024,14:12:24,3:35
Piya More,https://music.youtube.comhttps://music.youtube.com/watch?v=kt2_V1Gzx08,Mika Singh,22 Sep 2024,14:15:59,0:04
Tum Tak (Jammin'),https://music.youtube.comhttps://music.youtube.com/watch?v=_ancAnmXS3Y,Javed Ali,22 Sep 2024,14:16:03,0:01
SAB TERA,https://music.youtube.comhttps://music.youtube.com/watch?v=QLCTgvDTeSk,Armaan Malik,22 Sep 2024,14:16:04,0:02
"Aradhya (From ""Kushi"") (Hindi)",https://music.youtube.comhttps://music.youtube.com/watch?v=kORoa3ew5q8,Jubin Nautiyal,22 Sep 2024,14:16:06,0:01
Bairiyaa,https://music.youtube.comhttps://music.youtube.com/watch?v=8oPVF4w1N8I,Atif Aslam,22 Sep 2024,14:16:07,0:03
Rang Lageya,https://music.youtube.comhttps://music.youtube.com/watch?v=kysjHHj5GQY,Mohit Chauhan,22 Sep 2024,14:16:10,3:38
Moh Moh Ke Dhaage (Female),https://music.youtube.comhttps://music.youtube.com/watch?v=Lzuoe8PtzIs,Monali Thakur,22 Sep 2024,14:19:48,0:03
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,22 Sep 2024,14:19:51,3:54
Khairiyat (Bonus Track),https://music.youtube.comhttps://music.youtube.com/watch?v=q3HNo5a3ol4,Arijit Singh,22 Sep 2024,14:23:45,2:25
Jaadui (Jhankar Beat) (Remix By Moodyboy),https://music.youtube.comhttps://music.youtube.com/watch?v=5yYh8kAL_EY,Jubin Nautiyal,22 Sep 2024,16:00:46,3:42
"Jogi Mahi (From ""Bachna Ae Haseeno"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PLGZGb_NvAA,Vishal - Shekhar,22 Sep 2024,16:04:28,4:56
Rait Zara Si,https://music.youtube.comhttps://music.youtube.com/watch?v=G2UbdF-AmCM,Arijit Singh,22 Sep 2024,16:09:24,4:51
"Tumhare Hi Rahenge Hum (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=EV5982RVl6w,Sachin Jigar,22 Sep 2024,16:14:15,1:20
Yeh Aaina,https://music.youtube.comhttps://music.youtube.com/watch?v=FcZ0ybJmWdQ,Shreya Ghoshal,22 Sep 2024,16:15:35,1:57
Naina - Neha Kakkar Version,https://music.youtube.comhttps://music.youtube.com/watch?v=vCtdTosgGYQ,Pritam,22 Sep 2024,16:17:32,1:07
Tere Naal - Aye Musht-E-Khaak (Original Score),https://music.youtube.comhttps://music.youtube.com/watch?v=k-OWmAO6Ilk,Release,22 Sep 2024,16:18:39,3:58
Ik Tu Hi (No-Mabe),https://music.youtube.comhttps://music.youtube.com/watch?v=lEpin05K3VQ,Rito Riba,22 Sep 2024,16:22:37,0:17
Mere Humsafar (Original Score) (Female Version),https://music.youtube.comhttps://music.youtube.com/watch?v=5FU5j_DvZPg,Yashal Shahid,22 Sep 2024,16:22:54,5:52
"Agar Ho Tum (From ""Mr. And Mrs. Mahi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=UHOw6RBIrDs,Tanishk Bagchi,22 Sep 2024,16:28:46,4:13
Main Hoon Saath Tere,https://music.youtube.comhttps://music.youtube.com/watch?v=KcUZjRrOZmU,Arijit Singh,22 Sep 2024,16:32:59,1:01
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,22 Sep 2024,16:34:00,4:35
Uri Uri,https://music.youtube.comhttps://music.youtube.com/watch?v=ixs-dRW2Q8o,Release,22 Sep 2024,16:38:35,2:25
Tere Sang Ishq Hua,https://music.youtube.comhttps://music.youtube.com/watch?v=qCXbell_6d4,Arijit Singh,22 Sep 2024,16:48:25,3:42
Teri Ada,https://music.youtube.comhttps://music.youtube.com/watch?v=ZPTsUUuF7us,Kaushik-Guddu,22 Sep 2024,16:52:07,3:23
Tumse Bhi Zyada,https://music.youtube.comhttps://music.youtube.com/watch?v=CbfaLIvSvgc,Pritam,22 Sep 2024,16:55:30,2:25
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,22 Sep 2024,23:31:13,4:07
O'Meri Laila,https://music.youtube.comhttps://music.youtube.com/watch?v=KdRPDNDNho0,Atif Aslam,22 Sep 2024,23:35:20,4:41
Dil Jhoom,https://music.youtube.comhttps://music.youtube.com/watch?v=OZHzmIBwY54,Mithoon,22 Sep 2024,23:40:01,2:25
Hum Nashe Mein Toh Nahin,https://music.youtube.comhttps://music.youtube.com/watch?v=pPQV0WFE4zY,Arijit Singh,22 Sep 2024,23:50:27,3:59
Naseeb Se,https://music.youtube.comhttps://music.youtube.com/watch?v=2QNbZb0tYcg,Payal Dev,22 Sep 2024,23:54:26,3:03
O Bekhabar,https://music.youtube.comhttps://music.youtube.com/watch?v=E0dCOO9H8Ns,Shreya Ghoshal,22 Sep 2024,23:57:29,2:25
Tu Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=ICcGU7BrSvQ,Darshan Raval,23 Sep 2024,00:01:56,2:45
"Peer Vi Tu (feat. Mohan Kannan, Shahzan Mujeeb)",https://music.youtube.comhttps://music.youtube.com/watch?v=16oJViQNe5Y,Harshdeep Kaur,23 Sep 2024,00:04:41,0:28
"Rabb Warga (From ""Bad Newz"")",https://music.youtube.comhttps://music.youtube.com/watch?v=7kVMIMQ_-2U,Jubin Nautiyal,23 Sep 2024,00:05:09,2:37
nadaaniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=EFAJcxnFLgs,Akshath Acharya,23 Sep 2024,00:07:46,2:51
Yeh Jo Halka Halka Suroor Hai (Extended Version),https://music.youtube.comhttps://music.youtube.com/watch?v=R9n2uL-8diU,Farhan Saeed,23 Sep 2024,00:10:37,4:01
Jug Jug Jeeve,https://music.youtube.comhttps://music.youtube.com/watch?v=l43TZeA7jNs,Sachet Tandon,23 Sep 2024,00:14:38,0:51
Oonchi Oonchi Deewarein,https://music.youtube.comhttps://music.youtube.com/watch?v=muRHHgPS-F8,Arijit Singh,23 Sep 2024,00:15:29,2:25
Hasi Ban Gaye,https://music.youtube.comhttps://music.youtube.com/watch?v=UodfaVdL9ks,Ami Mishra,23 Sep 2024,00:30:53,2:45
Piya Tose - Qawwali Version,https://music.youtube.comhttps://music.youtube.com/watch?v=onxCzb5dm-U,Vylom,23 Sep 2024,00:33:38,2:52
"Khuda Jaane (From ""Bachna Ae Haseeno"")",https://music.youtube.comhttps://music.youtube.com/watch?v=aG7MaqtWxT8,Vishal - Shekhar,23 Sep 2024,00:36:30,5:33
Shayad (Reprise),https://music.youtube.comhttps://music.youtube.com/watch?v=NmBVKOQQGYo,Pritam,23 Sep 2024,00:42:03,4:06
Teri Hogaiyaan 2,https://music.youtube.comhttps://music.youtube.com/watch?v=jSufmjim1yM,Vishal Mishra,23 Sep 2024,00:46:09,3:36
Dil Tu Jaan Tu,https://music.youtube.comhttps://music.youtube.com/watch?v=4BrziEPQrOQ,Gurnazar Chattha,23 Sep 2024,00:49:45,3:59
Bin Tere,https://music.youtube.comhttps://music.youtube.com/watch?v=5IX-nUxDtJI,Vishal - Shekhar,23 Sep 2024,00:53:44,2:25
"Bana Sharabi (From ""Govinda Naam Mera"")",https://music.youtube.comhttps://music.youtube.com/watch?v=t9TAX7pSgGg,Tanishk Bagchi,23 Sep 2024,01:02:17,3:48
Husn,https://music.youtube.comhttps://music.youtube.com/watch?v=_deqdZmKzyg,Anuv Jain,23 Sep 2024,01:06:05,3:37
Jaan Hai Meri,https://music.youtube.comhttps://music.youtube.com/watch?v=P6DnUlI82Uw,Armaan Malik,23 Sep 2024,01:09:42,4:35
Teri Meri Kahaani,https://music.youtube.comhttps://music.youtube.com/watch?v=TiP72S9tf7o,Arijit Singh,23 Sep 2024,01:14:17,5:32
Tose Naina Trending Version,https://music.youtube.comhttps://music.youtube.com/watch?v=X25SHCklS3U,Sumonto Mukherjee,23 Sep 2024,01:19:49,2:41
O'Meri Laila - Radio Version,https://music.youtube.comhttps://music.youtube.com/watch?v=VvJNbwqdtOE,Joi Barua,23 Sep 2024,01:22:30,3:11
Kahani Suno 2.0,https://music.youtube.comhttps://music.youtube.com/watch?v=qhYLX8QWIHQ,Kaifi Khalil,23 Sep 2024,01:25:41,2:53
Mor Bani Thanghat Kare,https://music.youtube.comhttps://music.youtube.com/watch?v=eZ27FAI7Isw,Osman Mir,23 Sep 2024,01:28:34,0:19
Tu Aake Dekhle,https://music.youtube.comhttps://music.youtube.com/watch?v=E9zWVQypoSM,King,23 Sep 2024,01:28:53,2:25
Uri Uri,https://music.youtube.comhttps://music.youtube.com/watch?v=ixs-dRW2Q8o,Release,23 Sep 2024,07:28:55,2:25
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,23 Sep 2024,07:58:20,0:04
"Tainu Khabar Nahi (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8zkUFoXku0Y,Sachin Jigar,23 Sep 2024,07:58:24,0:03
